threshVal,depthLevel,numHullPoints,numDefects,bbox.width,bbox.height,aspect_ratio,area,perimeter,gesture_label
144,10,13,7,211,290,0.727586,16704.5,906.507,pinch_4.csv
144,10,13,7,213,291,0.731959,17225,921.092,pinch_4.csv
144,10,18,12,187,293,0.638225,17887,926.524,pinch_4.csv
144,10,17,12,171,260,0.657692,17899.5,911.477,pinch_4.csv
144,10,21,16,158,231,0.683983,20333.5,725.997,pinch_4.csv
144,10,19,13,157,235,0.668085,18120,1067.74,pinch_4.csv
144,10,18,13,156,237,0.658228,20365,761.21,pinch_4.csv
144,10,18,14,155,239,0.648536,20350,751.897,pinch_4.csv
144,10,19,13,154,240,0.641667,20335,761.696,pinch_4.csv
144,10,20,16,153,242,0.632231,18131,1090.37,pinch_4.csv
144,10,19,14,152,242,0.628099,17969.5,1075.5,pinch_4.csv
144,10,18,13,151,241,0.626556,17746.5,1071.84,pinch_4.csv
144,10,18,13,151,240,0.629167,17597.5,1070.82,pinch_4.csv
144,10,18,12,149,239,0.623431,17415,1057.74,pinch_4.csv
144,10,20,14,147,238,0.617647,19300.5,744.482,pinch_4.csv
144,10,18,12,147,236,0.622881,19145.5,733.654,pinch_4.csv
144,10,18,14,147,234,0.628205,19051,720.583,pinch_4.csv
144,10,21,15,147,231,0.636364,18935,712.926,pinch_4.csv
144,10,19,13,147,228,0.644737,18920,710.926,pinch_4.csv
144,10,19,12,149,226,0.659292,16874.5,969.904,pinch_4.csv
144,10,14,8,176,265,0.664151,17750.5,916.222,pinch_4.csv
144,10,16,11,195,279,0.698925,19466.5,1046.51,pinch_4.csv
144,10,15,8,201,282,0.712766,19703.5,882.139,pinch_4.csv
144,10,14,8,213,278,0.766187,20065,881.553,pinch_4.csv
144,10,15,8,218,270,0.807407,20315,882.039,pinch_4.csv
144,10,13,7,218,263,0.828897,20009,877.21,pinch_4.csv
144,10,12,5,219,258,0.848837,19746,871.553,pinch_4.csv
144,10,14,7,221,256,0.863281,19744,874.382,pinch_4.csv
144,10,14,7,222,252,0.880952,19736,875.553,pinch_4.csv
144,10,15,8,223,249,0.895582,19619,876.382,pinch_4.csv
144,10,14,7,224,248,0.903226,19478,876.725,pinch_4.csv
144,10,14,8,222,249,0.891566,20494.5,934.281,pinch_4.csv
144,10,15,10,208,214,0.971963,18453.5,959.217,pinch_4.csv
144,10,16,10,187,174,1.07471,17297.5,1016.33,pinch_4.csv
144,10,16,10,186,172,1.0814,16796.5,1087.24,pinch_4.csv
144,10,15,10,186,170,1.09412,16581,1131.48,pinch_4.csv
144,10,18,12,186,172,1.0814,16565.5,1071.79,pinch_4.csv
144,10,17,11,186,174,1.06897,16504,1095.69,pinch_4.csv
144,10,20,13,186,175,1.06286,16472,1120.31,pinch_4.csv
144,10,18,12,184,178,1.03371,16520.5,1107.58,pinch_4.csv
144,10,18,13,184,179,1.02793,16491.5,1149.38,pinch_4.csv
144,10,17,11,183,181,1.01105,16381.5,1204.84,pinch_4.csv
144,10,16,10,181,182,0.994505,16520.5,1167.87,pinch_4.csv
144,10,15,10,181,183,0.989071,16714.5,1109.79,pinch_4.csv
144,10,16,10,180,184,0.978261,16525,1171.28,pinch_4.csv
144,10,16,10,179,185,0.967568,16882.5,1051.3,pinch_4.csv
144,10,15,10,179,193,0.927461,16909,1054.17,pinch_4.csv
144,10,17,11,206,240,0.858333,18829.5,944.105,pinch_4.csv
144,10,12,7,214,262,0.816794,19648.5,889.169,pinch_4.csv
144,10,14,9,224,268,0.835821,20247,887.269,pinch_4.csv
144,10,16,9,225,267,0.842697,20406,880.784,pinch_4.csv
144,10,14,7,222,267,0.831461,20237.5,881.37,pinch_4.csv
144,10,15,9,219,268,0.817164,19870,880.441,pinch_4.csv
144,10,15,9,217,269,0.806691,19632,875.612,pinch_4.csv
144,10,16,9,217,269,0.806691,19495.5,875.512,pinch_4.csv
144,10,13,7,216,268,0.80597,19416,872.441,pinch_4.csv
144,10,15,8,214,269,0.795539,19238,868.784,pinch_4.csv
144,10,13,7,212,269,0.788104,19096,871.269,pinch_4.csv
144,10,14,9,212,268,0.791045,18980,866.299,pinch_4.csv
144,10,12,5,213,267,0.797753,18949.5,866.198,pinch_4.csv
144,10,15,8,214,266,0.804511,18962.5,863.37,pinch_4.csv
144,10,15,9,214,259,0.826255,19269.5,909.453,pinch_4.csv
144,10,17,11,212,216,0.981481,18278.5,854.566,pinch_4.csv
144,10,20,13,205,169,1.21302,16743,819.838,pinch_4.csv
144,10,18,12,198,166,1.19277,16441.5,921.82,pinch_4.csv
144,10,16,11,198,162,1.22222,16257,911.578,pinch_4.csv
144,10,18,12,201,158,1.27215,16308,885.436,pinch_4.csv
144,10,18,13,205,155,1.32258,16325,884.122,pinch_4.csv
144,10,17,11,209,152,1.375,16395.5,883.536,pinch_4.csv
144,10,16,10,212,149,1.42282,16417,873.151,pinch_4.csv
144,10,15,9,216,147,1.46939,16461,868.122,pinch_4.csv
144,10,17,11,219,144,1.52083,16430.5,876.222,pinch_4.csv
144,10,17,10,223,143,1.55944,16425,904.465,pinch_4.csv
144,10,12,9,227,142,1.59859,16339.5,953.477,pinch_4.csv
144,10,15,9,228,146,1.56164,16556,946.063,pinch_4.csv
144,10,16,9,233,151,1.54305,17145,923.72,pinch_4.csv
144,10,12,6,238,192,1.23958,19262.5,946.933,pinch_4.csv
144,10,15,8,245,231,1.06061,20824.5,931.134,pinch_4.csv
144,10,11,5,250,242,1.03306,21505,908.264,pinch_4.csv
144,10,17,11,252,244,1.03279,21944.5,907.193,pinch_4.csv
144,10,17,10,253,243,1.04115,22130.5,905.193,pinch_4.csv
144,10,13,7,254,242,1.04959,22196,905.436,pinch_4.csv
144,10,14,8,254,240,1.05833,22273,904.95,pinch_4.csv
144,10,15,9,255,240,1.0625,22374,907.779,pinch_4.csv
144,10,11,6,255,240,1.0625,22467,908.607,pinch_4.csv
144,10,16,9,255,242,1.05372,22556.5,909.193,pinch_4.csv
144,10,15,8,255,243,1.04938,22663,915.092,pinch_4.csv
144,10,15,8,256,243,1.0535,22757.5,916.021,pinch_4.csv
144,10,18,11,255,239,1.06695,22909,928.406,pinch_4.csv
144,10,14,8,248,218,1.13761,21632,1040.43,pinch_4.csv
144,10,14,10,192,169,1.13609,17687,701.897,pinch_4.csv
144,10,17,12,181,167,1.08383,16809,788.666,pinch_4.csv
144,10,16,11,178,168,1.05952,16679,804.808,pinch_4.csv
144,10,16,12,227,168,1.35119,17392,1056.97,pinch_4.csv
144,10,15,9,227,168,1.35119,17392,1072.43,pinch_4.csv
144,10,15,12,177,169,1.04734,16741.5,812.08,pinch_4.csv
144,10,19,12,175,170,1.02941,16788.5,812.566,pinch_4.csv
144,10,18,12,178,170,1.04706,16880,852.607,pinch_4.csv
144,10,19,13,176,172,1.02326,16978.5,847.193,pinch_4.csv
144,10,15,10,228,173,1.31792,17689,1089.06,pinch_4.csv
144,10,13,9,228,174,1.31034,17734,1119.89,pinch_4.csv
144,10,14,10,228,175,1.30286,18125.5,1010.73,pinch_4.csv
144,10,11,8,228,176,1.29545,18064,1086.57,pinch_4.csv
144,10,13,8,228,176,1.29545,18101,1076.23,pinch_4.csv
144,10,16,11,194,180,1.07778,17695.5,780.909,pinch_4.csv
144,10,16,11,220,225,0.977778,19989.5,839.335,pinch_4.csv
144,10,19,12,185,260,0.711538,21034,815.009,pinch_4.csv
144,10,16,9,243,282,0.861702,22933.5,1048.02,pinch_4.csv
144,10,14,8,240,293,0.819113,23452,949.897,pinch_4.csv
144,10,14,8,233,298,0.781879,22816,1047.15,pinch_4.csv
144,10,13,6,230,299,0.769231,22421,1045.64,pinch_4.csv
144,10,13,8,230,300,0.766667,22202,1047.29,pinch_4.csv
144,10,12,8,230,298,0.771812,21957.5,1045.88,pinch_4.csv
144,10,15,8,228,296,0.77027,21698,1041.78,pinch_4.csv
144,10,14,9,227,294,0.772109,21396,1040.95,pinch_4.csv
144,10,14,8,225,293,0.767918,21158.5,1034.36,pinch_4.csv
144,10,12,6,224,292,0.767123,20974.5,1029.54,pinch_4.csv
144,10,11,5,222,292,0.760274,20884,1030.95,pinch_4.csv
144,10,13,8,221,293,0.754266,20799,1034.26,pinch_4.csv
144,10,13,6,220,293,0.750853,20738.5,1031.88,pinch_4.csv
144,10,12,6,219,293,0.74744,20656.5,1029.54,pinch_4.csv
144,10,15,10,218,293,0.744027,20332,997.637,pinch_4.csv
144,10,13,7,210,286,0.734266,20238,1082.09,pinch_4.csv
144,10,15,10,156,236,0.661017,17335.5,801.252,pinch_4.csv
144,10,15,11,160,215,0.744186,16548.5,720.198,pinch_4.csv
144,10,13,8,180,213,0.84507,16612.5,807.938,pinch_4.csv
144,10,12,7,181,213,0.849765,16646.5,814.767,pinch_4.csv
144,10,14,8,182,212,0.858491,16925.5,903.678,pinch_4.csv
144,10,16,10,182,212,0.858491,16992,905.092,pinch_4.csv
144,10,13,9,184,213,0.86385,16852,810.323,pinch_4.csv
144,10,13,8,185,213,0.868545,16948.5,839.737,pinch_4.csv
144,10,12,8,186,213,0.873239,17007.5,861.536,pinch_4.csv
144,10,13,8,186,213,0.873239,17283,914.406,pinch_4.csv
144,10,13,9,187,213,0.877934,17574,983.661,pinch_4.csv
144,10,12,7,189,212,0.891509,17681.5,982.247,pinch_4.csv
144,10,14,9,192,212,0.90566,17855.5,995.703,pinch_4.csv
144,10,15,9,200,228,0.877193,19580,1043.48,pinch_4.csv
144,10,14,7,228,260,0.876923,21032,1045.48,pinch_4.csv
144,10,15,10,246,264,0.931818,22070,997.46,pinch_4.csv
144,10,15,8,256,259,0.988417,22903,971.176,pinch_4.csv
144,10,15,8,261,255,1.02353,23431.5,962.933,pinch_4.csv
144,10,13,7,265,253,1.04743,23712,947.377,pinch_4.csv
144,10,14,7,269,255,1.0549,23956,949.72,pinch_4.csv
144,10,14,7,271,255,1.06275,24244.5,959.276,pinch_4.csv
144,10,16,9,271,256,1.05859,24410.5,960.933,pinch_4.csv
144,10,14,8,273,254,1.0748,24379,981.117,pinch_4.csv
144,10,13,10,277,253,1.09486,24318,981.803,pinch_4.csv
144,10,15,8,274,251,1.09163,24315.5,975.561,pinch_4.csv
144,10,15,9,275,253,1.08696,24461,986.774,pinch_4.csv
144,10,14,8,275,256,1.07422,24697,985.117,pinch_4.csv
144,10,15,8,275,258,1.06589,24873,985.945,pinch_4.csv
144,10,14,7,274,261,1.04981,24876,1013.6,pinch_4.csv
144,10,14,7,274,264,1.03788,25005.5,995.502,pinch_4.csv
144,10,15,9,274,267,1.02622,24882,1050.71,pinch_4.csv
144,10,14,8,269,262,1.02672,24264,1120.25,pinch_4.csv
144,10,18,11,209,207,1.00966,20674.5,779.193,pinch_4.csv
144,10,17,12,202,197,1.02538,19647,739.553,pinch_4.csv
144,10,16,10,203,200,1.015,19754.5,742.968,pinch_4.csv
144,10,18,12,203,198,1.02525,19707,746.382,pinch_4.csv
144,10,20,15,202,199,1.01508,19719.5,758.767,pinch_4.csv
144,10,17,11,201,200,1.005,19667.5,760.624,pinch_4.csv
144,10,18,11,201,200,1.005,19568.5,746.08,pinch_4.csv
144,10,21,14,201,199,1.01005,19496.5,751.595,pinch_4.csv
144,10,15,12,201,199,1.01005,19505,747.696,pinch_4.csv
144,10,17,12,200,202,0.990099,19508.5,764.767,pinch_4.csv
144,10,15,9,199,205,0.970732,19620,759.696,pinch_4.csv
144,10,18,12,200,205,0.97561,19940.5,798.222,pinch_4.csv
144,10,16,10,199,205,0.970732,19961,730.24,pinch_4.csv
144,10,18,13,229,218,1.05046,21142,785.838,pinch_4.csv
144,10,16,11,232,251,0.924303,22534,823.235,pinch_4.csv
144,10,16,9,253,274,0.923358,24729,1094.8,pinch_4.csv
144,10,14,8,256,296,0.864865,25561.5,994.933,pinch_4.csv
144,10,13,7,253,304,0.832237,25144,1104,pinch_4.csv
144,10,14,7,251,304,0.825658,25110.5,1099.42,pinch_4.csv
144,10,12,7,250,305,0.819672,24998.5,1088.1,pinch_4.csv
144,10,14,10,252,306,0.823529,24952,1087.18,pinch_4.csv
144,10,14,7,253,302,0.837748,24931.5,1078.45,pinch_4.csv
144,10,15,8,254,299,0.849498,25009.5,1114.59,pinch_4.csv
144,10,14,7,255,299,0.852843,25034.5,1117.22,pinch_4.csv
144,10,13,6,255,299,0.852843,25028,1116.83,pinch_4.csv
144,10,13,7,255,300,0.85,24955.5,1116.25,pinch_4.csv
144,10,13,6,254,301,0.843854,24942.5,1121.56,pinch_4.csv
144,10,14,7,254,302,0.84106,24903.5,1120.87,pinch_4.csv
144,10,13,6,252,302,0.834437,24848.5,1088.39,pinch_4.csv
144,10,14,7,248,302,0.821192,24531,1162.23,pinch_4.csv
144,10,15,8,235,299,0.785953,23748,1094.86,pinch_4.csv
144,10,15,11,190,265,0.716981,21451,800.181,pinch_4.csv
144,10,16,10,166,243,0.683128,20238.5,735.026,pinch_4.csv
144,10,17,12,168,241,0.697095,20101.5,731.713,pinch_4.csv
144,10,18,13,169,243,0.695473,20137,737.612,pinch_4.csv
144,10,16,10,169,244,0.692623,20163,744.098,pinch_4.csv
144,10,17,11,169,246,0.686992,20129,742.441,pinch_4.csv
144,10,19,17,170,248,0.685484,20062.5,749.512,pinch_4.csv
144,10,17,12,168,249,0.674699,19901,746.441,pinch_4.csv
144,10,19,13,166,250,0.664,19701,746.583,pinch_4.csv
144,10,18,13,164,249,0.658635,19380,739.269,pinch_4.csv
144,10,17,12,159,247,0.643725,18963,728.926,pinch_4.csv
144,10,16,12,155,242,0.640496,18298,713.411,pinch_4.csv
144,10,18,12,146,233,0.626609,17316.5,689.169,pinch_4.csv
144,10,12,8,174,222,0.783784,16778.5,891.134,pinch_4.csv
144,10,20,13,167,231,0.722944,17243.5,964.188,pinch_4.csv
144,10,14,7,172,245,0.702041,17162.5,936.389,pinch_4.csv
144,10,14,9,182,247,0.736842,16669,832.524,pinch_4.csv
144,10,14,8,185,244,0.758197,16297.5,803.311,pinch_4.csv
144,10,12,5,185,235,0.787234,15829.5,802.34,pinch_4.csv
144,10,13,7,184,228,0.807018,15304,809.897,pinch_4.csv
144,10,14,10,183,221,0.828054,14203,739.955,pinch_4.csv
144,10,14,8,181,214,0.845794,13567,725.127,pinch_4.csv
144,10,16,9,180,208,0.865385,13052.5,712.884,pinch_4.csv
144,10,19,15,249,109,2.2844,12898,765.269,pinch_4.csv
144,10,18,14,249,109,2.2844,12868,778.926,pinch_4.csv
144,10,19,15,249,109,2.2844,12895.5,776.34,pinch_4.csv
144,10,20,16,249,109,2.2844,12875,791.754,pinch_4.csv
144,10,19,15,249,109,2.2844,12935,751.269,pinch_4.csv
144,10,19,14,248,109,2.27523,12911,761.612,pinch_4.csv
144,10,19,15,249,109,2.2844,12877.5,790.34,pinch_4.csv
144,10,19,15,249,109,2.2844,12927,764.441,pinch_4.csv
144,10,19,15,249,109,2.2844,12930,752.441,pinch_4.csv
144,10,19,14,249,109,2.2844,12912.5,769.512,pinch_4.csv
144,10,20,16,249,109,2.2844,12916.5,771.512,pinch_4.csv
144,10,19,15,249,109,2.2844,12933,757.612,pinch_4.csv
144,10,19,15,249,109,2.2844,12924.5,767.026,pinch_4.csv
144,10,19,14,248,109,2.27523,12951.5,752.198,pinch_4.csv
144,10,19,15,249,109,2.2844,12926.5,761.026,pinch_4.csv
144,10,19,15,249,109,2.2844,12943,756.784,pinch_4.csv
144,10,19,15,249,109,2.2844,12936.5,752.198,pinch_4.csv
144,10,19,15,249,109,2.2844,12928.5,754.198,pinch_4.csv
144,10,19,14,248,109,2.27523,12929,758.441,pinch_4.csv
144,10,19,15,249,109,2.2844,12909.5,764.683,pinch_4.csv
144,10,12,8,164,235,0.697872,13346.5,801.512,pinch_4.csv
144,10,12,6,176,245,0.718367,14626,831.068,pinch_4.csv
144,10,14,7,186,252,0.738095,15626.5,851.453,pinch_4.csv
144,10,14,7,193,257,0.750973,16505,870.039,pinch_4.csv
144,10,12,6,203,262,0.774809,17302.5,887.938,pinch_4.csv
144,10,15,8,208,267,0.779026,17928,899.352,pinch_4.csv
144,10,13,7,212,271,0.782288,18419.5,913.938,pinch_4.csv
144,10,16,9,217,274,0.791971,18862.5,921.252,pinch_4.csv
144,10,13,6,221,276,0.800725,18968.5,873.796,pinch_4.csv
144,10,13,7,225,277,0.812274,19223,882.382,pinch_4.csv
144,10,12,5,227,277,0.819495,19350.5,885.453,pinch_4.csv
144,10,12,8,228,277,0.823105,19450.5,889.938,pinch_4.csv
144,10,14,7,229,276,0.82971,19511,889.696,pinch_4.csv
144,10,13,6,228,277,0.823105,19724,897.009,pinch_4.csv
144,10,16,10,221,274,0.806569,19740,1007.8,pinch_4.csv
144,10,15,10,208,227,0.9163,18323.5,993.301,pinch_4.csv
144,10,16,11,191,215,0.888372,17219.5,974.531,pinch_4.csv
144,10,15,8,190,214,0.88785,16959,980.774,pinch_4.csv
144,10,13,8,190,213,0.892019,16813.5,1004.67,pinch_4.csv
144,10,14,9,190,212,0.896226,16712,1014.09,pinch_4.csv
144,10,15,9,189,211,0.895735,16629.5,1035.5,pinch_4.csv
144,10,12,7,189,211,0.895735,16566,1022.92,pinch_4.csv
144,10,16,10,188,210,0.895238,16522.5,1031.16,pinch_4.csv
144,10,14,9,188,210,0.895238,16569.5,1016.33,pinch_4.csv
144,10,15,10,188,209,0.899522,16586.5,995.016,pinch_4.csv
144,10,15,9,188,207,0.908213,16540,992.774,pinch_4.csv
144,10,14,9,190,207,0.917874,16593,982.288,pinch_4.csv
144,10,14,8,190,205,0.926829,16623,968.632,pinch_4.csv
144,10,16,10,191,204,0.936275,16674.5,959.36,pinch_4.csv
144,10,17,11,191,202,0.945545,16714,951.803,pinch_4.csv
144,10,17,11,192,202,0.950495,16734,957.602,pinch_4.csv
144,10,16,12,191,202,0.945545,16765,961.945,pinch_4.csv
144,10,16,11,191,203,0.940887,16840,962.288,pinch_4.csv
144,10,15,9,191,205,0.931707,16980.5,973.703,pinch_4.csv
144,10,14,8,204,237,0.860759,18574.5,1018.07,pinch_4.csv
144,10,14,8,219,266,0.823308,19600,938.347,pinch_4.csv
144,10,12,6,230,275,0.836364,20160,910.122,pinch_4.csv
144,10,15,8,234,277,0.844765,20567.5,908.566,pinch_4.csv
144,10,13,8,237,277,0.855596,20976,908.323,pinch_4.csv
144,10,12,6,239,277,0.862816,21104,911.151,pinch_4.csv
144,10,15,8,241,277,0.870036,21152.5,912.566,pinch_4.csv
144,10,15,8,242,276,0.876812,21200,912.808,pinch_4.csv
144,10,11,5,243,276,0.880435,21312.5,921.193,pinch_4.csv
144,10,12,6,244,277,0.880866,21425,920.95,pinch_4.csv
144,10,11,5,243,277,0.877256,21420.5,928.021,pinch_4.csv
144,10,13,6,241,275,0.876364,21343,927.72,pinch_4.csv
144,10,14,8,233,267,0.872659,20866,1009.89,pinch_4.csv
144,10,13,7,218,241,0.904564,19694.5,1029.93,pinch_4.csv
144,10,15,10,167,212,0.787736,17295.5,734.767,pinch_4.csv
144,10,12,9,204,212,0.962264,17745,960.146,pinch_4.csv
144,10,14,9,205,211,0.971564,17480,847.092,pinch_4.csv
144,10,13,9,207,211,0.981043,17582.5,852.164,pinch_4.csv
144,10,13,9,208,211,0.985782,17667.5,856.649,pinch_4.csv
144,10,13,9,209,211,0.990521,17752.5,854.992,pinch_4.csv
144,10,13,9,210,211,0.995261,17803,854.063,pinch_4.csv
144,10,14,10,211,211,1,17855,859.578,pinch_4.csv
144,10,11,7,212,211,1.00474,17967.5,865.335,pinch_4.csv
144,10,11,8,213,212,1.00472,18056.5,860.649,pinch_4.csv
144,10,16,11,214,212,1.00943,18143,856.749,pinch_4.csv
144,10,15,11,215,212,1.01415,18180.5,858.164,pinch_4.csv
144,10,13,9,217,213,1.01878,18510,972.288,pinch_4.csv
144,10,13,8,211,215,0.981395,18095.5,843.477,pinch_4.csv
144,10,15,10,235,238,0.987395,20814,1073.91,pinch_4.csv
144,10,12,6,249,262,0.950382,21806.5,1071.53,pinch_4.csv
144,10,15,9,260,268,0.970149,22457.5,1073.1,pinch_4.csv
144,10,14,8,264,269,0.981413,22985,993.259,pinch_4.csv
144,10,16,9,265,270,0.981481,23100.5,989.36,pinch_4.csv
144,10,15,8,267,269,0.992565,23160.5,988.188,pinch_4.csv
144,10,13,6,268,268,1,23279,989.945,pinch_4.csv
144,10,13,6,269,267,1.00749,23378,994.774,pinch_4.csv
144,10,15,8,270,267,1.01124,23458.5,1004.33,pinch_4.csv
144,10,13,7,270,267,1.01124,23254,1086.66,pinch_4.csv
144,10,15,8,271,267,1.01498,23283,1082.17,pinch_4.csv
144,10,16,9,271,267,1.01498,23569.5,1011.64,pinch_4.csv
144,10,14,9,272,267,1.01873,23338,1087.48,pinch_4.csv
144,10,13,8,272,267,1.01873,23347.5,1086.56,pinch_4.csv
144,10,14,8,272,267,1.01873,23376.5,1087.38,pinch_4.csv
144,10,14,7,272,266,1.02256,23354,1099.63,pinch_4.csv
144,10,14,8,270,257,1.05058,22909,1109.91,pinch_4.csv
144,10,16,9,209,214,0.976636,19809,779.578,pinch_4.csv
144,10,15,11,192,206,0.932039,18559.5,800.164,pinch_4.csv
144,10,16,11,199,208,0.956731,18577,747.838,pinch_4.csv
144,10,17,13,198,208,0.951923,18522.5,753.737,pinch_4.csv
144,10,13,9,198,209,0.947368,18573,731.352,pinch_4.csv
144,10,18,13,198,209,0.947368,18570,735.696,pinch_4.csv
144,10,18,14,198,208,0.951923,18578.5,736.909,pinch_4.csv
144,10,19,13,197,208,0.947115,18548.5,737.11,pinch_4.csv
144,10,14,9,196,208,0.942308,18504,733.352,pinch_4.csv
144,10,14,11,218,209,1.04306,18473.5,776.566,pinch_4.csv
144,10,17,11,197,212,0.929245,18436,712.524,pinch_4.csv
144,10,16,11,224,251,0.89243,19792.5,830.448,pinch_4.csv
144,10,20,13,193,276,0.699275,20175.5,839.82,pinch_4.csv
144,10,13,7,245,289,0.847751,21058,1060.15,pinch_4.csv
144,10,13,7,239,294,0.812925,20986,941.98,pinch_4.csv
144,10,10,6,231,298,0.775168,19822.5,1024.51,pinch_4.csv
144,10,14,7,223,302,0.738411,19076,1004.12,pinch_4.csv
144,10,12,6,218,303,0.719472,18378,987.637,pinch_4.csv
144,10,13,8,213,302,0.705298,17792,982.465,pinch_4.csv
144,10,15,9,207,299,0.692308,17491.5,906.08,pinch_4.csv
144,10,12,8,207,296,0.699324,16971,922.323,pinch_4.csv
144,10,12,7,192,294,0.653061,16681.5,902.08,pinch_4.csv
144,10,12,7,185,293,0.631399,16503.5,919.737,pinch_4.csv
144,10,12,7,178,294,0.605442,15827.5,872.139,pinch_4.csv
144,10,15,10,159,290,0.548276,15010,946.465,pinch_4.csv
144,10,14,9,128,246,0.520325,13937,889.293,pinch_4.csv
144,10,14,9,121,239,0.506276,15542,685.044,pinch_4.csv
144,10,13,7,119,240,0.495833,15304.5,684.115,pinch_4.csv
144,10,14,10,116,241,0.481328,15126.5,671.973,pinch_4.csv
144,10,15,11,114,240,0.475,14933.5,669.63,pinch_4.csv
144,10,17,11,112,240,0.466667,12902,925.98,pinch_4.csv
144,10,19,15,249,109,2.2844,12843.5,795.654,pinch_4.csv
144,10,17,11,124,266,0.466165,12964.5,851.855,pinch_4.csv
144,10,13,8,138,275,0.501818,12914,834.357,pinch_4.csv
144,10,10,4,161,274,0.587591,13037.5,825.855,pinch_4.csv
144,10,13,7,175,272,0.643382,13385.5,824.825,pinch_4.csv
144,10,12,6,180,269,0.669145,13644.5,820.825,pinch_4.csv
144,10,11,5,181,269,0.672862,13826,820.583,pinch_4.csv
144,10,10,5,179,270,0.662963,13908,818.926,pinch_4.csv
144,10,11,7,173,272,0.636029,14037,823.269,pinch_4.csv
144,10,16,10,150,271,0.553506,14250.5,836.34,pinch_4.csv
144,10,17,12,134,225,0.595556,12893.5,838.222,pinch_4.csv
144,10,18,14,249,109,2.2844,12872.5,778.825,pinch_4.csv
144,10,19,15,249,109,2.2844,12869.5,765.855,pinch_4.csv
144,10,18,14,249,109,2.2844,12834.5,794.482,pinch_4.csv
144,10,19,15,249,109,2.2844,12830,807.068,pinch_4.csv
144,10,19,15,249,109,2.2844,12830.5,794.139,pinch_4.csv
144,10,18,14,249,109,2.2844,12822.5,801.654,pinch_4.csv
144,10,19,15,249,109,2.2844,12838.5,792.482,pinch_4.csv
144,10,20,15,248,109,2.27523,12865.5,768.683,pinch_4.csv
144,10,19,15,249,109,2.2844,12837.5,804.482,pinch_4.csv
144,10,19,15,249,109,2.2844,12876,773.754,pinch_4.csv
144,10,13,8,124,228,0.54386,12829,960.063,pinch_4.csv
144,10,15,10,127,228,0.557018,13190.5,938.992,pinch_4.csv
144,10,16,10,143,268,0.533582,14470,924.406,pinch_4.csv
144,10,12,6,164,285,0.575439,14958,848.926,pinch_4.csv
